date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
August 02,2025 U.S. Open Club Championships (ICC),Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,15,14,Revolver
August 02,2025 U.S. Open Club Championships (ICC),Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,Bunka Shutter Buzz Bullets,p+9nRXip39atsmRsJg5haP7bcV6hrrQuumSibyxaK6Y=,15,10,Rhino
August 02,2025 U.S. Open Club Championships (ICC),Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,Chicago Machine,grwQF2TqXNlqR0/TqdS+sh70DW0RMbkfjGibiCgjnYo=,15,14,Rhino
August 02,2025 U.S. Open Club Championships (ICC),Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,BFD LaFotta,yEyLZhvJXZONCZhBOHQkYh3eV8YppHfEkGaxXKYlAVo=,15,13,Truck Stop
August 02,2025 U.S. Open Club Championships (ICC),Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,Mooncatchers,lo01Y86Qmckn7roOZXzTF9Inv1hzNTj4NsmketcvTII=,15,13,Truck Stop
August 02,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,13,11,Colonels
August 02,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,13,6,Colonels
August 02,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,8,13,I-69
August 02,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,7,13,Endgame
August 02,Kentucky Fried Classic,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,10,13,Black Lung
August 02,Kentucky Fried Classic,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,4,13,I-69
August 02,Kentucky Fried Classic,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,9,13,Black Lung
August 02,Kentucky Fried Classic,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,13,6,Endgame
August 02,Kentucky Fried Classic,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,7,13,I-69
August 02,Kentucky Fried Classic,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,13,2,Haymaker
August 02,Kentucky Fried Classic,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,13,11,Haymaker
August 02,Kentucky Fried Classic,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,13,7,I-69
August 02,Kentucky Fried Classic,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,5,13,Haymaker
August 02,Kentucky Fried Classic,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,8,11,UpRoar
August 02,Kentucky Fried Classic,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,9,13,Tanasi
August 02,Kentucky Fried Classic,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,10,13,WOMP
August 02,Kentucky Fried Classic,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,3,13,Tanasi
August 02,Kentucky Fried Classic,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,13,11,WOMP
August 02,Kentucky Fried Classic,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,11,12,Tanasi
August 02,Kentucky Fried Classic,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,13,5,WOMP
August 02,Lehigh Valley Invite,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,9,15,CITYWIDE Special
August 02,Lehigh Valley Invite,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,7,Beef Depot
August 02,Lehigh Valley Invite,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,15,5,Blueprint
August 02,Lehigh Valley Invite,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,14,13,Blueprint
August 02,Lehigh Valley Invite,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Mad Men,m15q+7M+twb4IiT6s3oYD8jaTGrfm6tZffb8YOvJ35c=,12,14,Mad Men
August 02,Lehigh Valley Invite,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,8,15,Beef Depot
August 02,Lehigh Valley Invite,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,14,5,Buffalo Frostbite
August 02,Lehigh Valley Invite,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,5,15,CITYWIDE Special
August 02,Lehigh Valley Invite,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,3,CITYWIDE Special
August 02,Lehigh Valley Invite,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,12,10,DAPPER
August 02,Lehigh Valley Invite,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,15,10,Florida Untied
August 02,Lehigh Valley Invite,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,15,9,Florida Untied
August 02,Lehigh Valley Invite,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,10,15,Pittsburgh Temper
August 02,Lehigh Valley Invite,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,15,8,Garden State Ultimate
August 02,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,11,10,John Doe
August 02,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,10,9,John Doe
August 02,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,14,8,John Doe
August 02,Lehigh Valley Invite,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,7,12,DAPPER
August 02,Lehigh Valley Invite,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,14,9,MOB Ultimate
August 02,Lehigh Valley Invite,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,15,6,Magma Bears
August 02,Lehigh Valley Invite,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,15,8,Magma Bears
August 02,Lehigh Valley Invite,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Rumspringa,VsNErnqFjJxZ3D8PWz7oyLcYr86rqGNtr2iU5N0vLWY=,10,15,Rumspringa
August 02,Lehigh Valley Invite,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,Mad Men,m15q+7M+twb4IiT6s3oYD8jaTGrfm6tZffb8YOvJ35c=,10,15,Mad Men
August 02,Lehigh Valley Invite,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,15,11,Pittsburgh Temper
August 02,Lehigh Valley Invite,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,13,9,Pittsburgh Temper
August 02,Lehigh Valley Invite,Rumspringa,VsNErnqFjJxZ3D8PWz7oyLcYr86rqGNtr2iU5N0vLWY=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,15,12,Rumspringa
August 02,Lehigh Valley Invite,Rumspringa,VsNErnqFjJxZ3D8PWz7oyLcYr86rqGNtr2iU5N0vLWY=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,15,8,Rumspringa
August 02,Lehigh Valley Invite,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,15,10,SUPA FC
August 02,Lehigh Valley Invite,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,Mad Men,m15q+7M+twb4IiT6s3oYD8jaTGrfm6tZffb8YOvJ35c=,8,15,Mad Men
August 02,Lehigh Valley Invite,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,10,15,Oak Grove Boys
August 02,Lehigh Valley Invite,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,14,8,Winc City Fog
August 02,Lehigh Valley Invite,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,15,8,Winc City Fog
August 02,Lehigh Valley Invite,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,15,10,Winc City Fog
August 02,Lehigh Valley Invite,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,5,Winc City Fog
August 02,PB&J 2025,Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,7,13,H.I.P
August 02,PB&J 2025,Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,13,9,Black Gold
August 02,PB&J 2025,Cozy Boys,WB89vrYmOvS6ZmxDi0uW1jpuRTfdD827tVlGk+r89SU=,Black Gold,b6v5dB0TLDmN4AOaMOXFKHn5fnluqvI0dXE61qnh694=,13,9,Cozy Boys
August 02,PB&J 2025,Cozy Boys,WB89vrYmOvS6ZmxDi0uW1jpuRTfdD827tVlGk+r89SU=,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,13,7,Cozy Boys
August 02,PB&J 2025,Cozy Boys,WB89vrYmOvS6ZmxDi0uW1jpuRTfdD827tVlGk+r89SU=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,5,13,H.I.P
August 02,PB&J 2025,Forge,iBSac2es6dtpfkfQoKycfBrsX2EUuaYqUvUWMCvGb5o=,H.I.P,iyHJxVmYqrcZnjh11a4PHtGLKz6mmXKLezy+rIU3FXI=,6,13,H.I.P
August 02,PB&J 2025,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,Deaf Fruit,lzIVOJoYQBKsf3uE2y2/SOOZwi7J0Wrsv8odDiLBGdM=,13,2,Gamble
August 02,PB&J 2025,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,Texas Tea [A],W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,13,11,Gamble
August 02,PB&J 2025,Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Deaf Fruit,lzIVOJoYQBKsf3uE2y2/SOOZwi7J0Wrsv8odDiLBGdM=,13,4,Texas Duffy
August 02,PB&J 2025,Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Gamble,T821PTE4cyl45LNOBwDnf9OrzsZUrrBYgmgayLxb+Dc=,3,13,Gamble
August 02,PB&J 2025,Texas Duffy,BKp0NVriRgjMTM5WOjk+hr0WBE+76mYoKc4oWlKdqeI=,Texas Tea [A],W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,9,13,Texas Tea [A]
August 02,PB&J 2025,Texas Tea [A],W++eJ86BxvZFssLtAOsBdhtjEanpuRx3nkPjsTkP+Hg=,Deaf Fruit,lzIVOJoYQBKsf3uE2y2/SOOZwi7J0Wrsv8odDiLBGdM=,13,2,Texas Tea [A]
August 02,Rebel Rumble 2025,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,Revolt,sQni7tlKwtHmjN7rpwVnkyQWtL44z3zRQnw9+sgP8+8=,13,5,Bomb Squad
August 02,Rebel Rumble 2025,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,10,12,L.U.T $ack
August 02,Rebel Rumble 2025,Chemical X,BnU1nYQSsGjejsbvZyhH8Mm/4J0cPuus8o6Wd7jWgr4=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,3,13,L.U.T $ack
August 02,Rebel Rumble 2025,Chemical X,BnU1nYQSsGjejsbvZyhH8Mm/4J0cPuus8o6Wd7jWgr4=,Revolt,sQni7tlKwtHmjN7rpwVnkyQWtL44z3zRQnw9+sgP8+8=,10,12,Revolt
August 02,Rebel Rumble 2025,Chemical X,BnU1nYQSsGjejsbvZyhH8Mm/4J0cPuus8o6Wd7jWgr4=,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,2,13,Rebels
August 02,Rebel Rumble 2025,Chemical X,BnU1nYQSsGjejsbvZyhH8Mm/4J0cPuus8o6Wd7jWgr4=,New Jersey Gemini,DqAWLhzVfxKbnT8lY6/sjeKOXPBLO2o08Bo3/g+M1Jo=,9,13,New Jersey Gemini
August 02,Rebel Rumble 2025,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,Revolt,sQni7tlKwtHmjN7rpwVnkyQWtL44z3zRQnw9+sgP8+8=,13,5,L.U.T $ack
August 02,Rebel Rumble 2025,New Jersey Gemini,DqAWLhzVfxKbnT8lY6/sjeKOXPBLO2o08Bo3/g+M1Jo=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,12,9,New Jersey Gemini
August 02,Rebel Rumble 2025,New Jersey Gemini,DqAWLhzVfxKbnT8lY6/sjeKOXPBLO2o08Bo3/g+M1Jo=,L.U.T $ack,dGJcMvPbuzSGkof6qwNyVUVEMQlXX23AUSOjXop2cl8=,11,10,New Jersey Gemini
August 02,Rebel Rumble 2025,New Jersey Gemini,DqAWLhzVfxKbnT8lY6/sjeKOXPBLO2o08Bo3/g+M1Jo=,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,12,11,New Jersey Gemini
August 02,Rebel Rumble 2025,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,Bomb Squad,Xa0VyEZRJThoptGkjCNFgsKvX1+VLo0RJ3aaoQIsIqI=,13,7,Rebels
August 02,Rebel Rumble 2025,Rebels,IMRZhR46UYTU3tJmGR45OHCIbo1pCwxGsQhW/1p2Veo=,Revolt,sQni7tlKwtHmjN7rpwVnkyQWtL44z3zRQnw9+sgP8+8=,13,4,Rebels
