date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
June 07,Heatstroke,Cookie Mon$terz,5NUaAV11nwAoJ1kAwzWR/0d0JGG9ygmrrhZERaQHwhw=,Barefoot,r+9coDObCx3LOyQdlTKRzT+Z4f5W59cY8tra81cu0MM=,15,8,Cookie Mon$terz
June 07,Heatstroke,Cookie Mon$terz,5NUaAV11nwAoJ1kAwzWR/0d0JGG9ygmrrhZERaQHwhw=,Battleship,IuSaR1rv5HP5J7qgxOFvkHnxpspmr4PjZtNRDKUOxoA=,8,6,Cookie Mon$terz
June 07,Heatstroke,Southern Hospitality,CF8AgBSfg8/iQFj7QQNGP3JyGf+lb2/CrcLWNjJRE70=,Battleship,IuSaR1rv5HP5J7qgxOFvkHnxpspmr4PjZtNRDKUOxoA=,6,13,Battleship
June 07,Mixed Easterns 2026,BAG,4ZRgUSClgp0WHncGHJwSuhDDObUXjPnm8tER6vgCbCk=,Big Wrench,bSTVtLx0NI+ikQSlbOVRirwcTGgdruVKVVYI0VtUAq0=,12,7,BAG
June 07,Mixed Easterns 2026,BAG,4ZRgUSClgp0WHncGHJwSuhDDObUXjPnm8tER6vgCbCk=,Wave,LPHs9kAl1kTwEPVUWJq6tHZqcHeScfjZiWz6Nq/UxnI=,13,3,BAG
June 07,Mixed Easterns 2026,BAG,4ZRgUSClgp0WHncGHJwSuhDDObUXjPnm8tER6vgCbCk=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,11,10,BAG
June 07,Mixed Easterns 2026,Big Wrench,bSTVtLx0NI+ikQSlbOVRirwcTGgdruVKVVYI0VtUAq0=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,11,8,Big Wrench
June 07,Mixed Easterns 2026,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,MBTA,q2XrKXCiZtzU5PKUHtaFAmhRxo5cL9yGBaOAt0V0fQE=,13,2,Skeleton Squad
June 07,Mixed Easterns 2026,Skeleton Squad,61SHF7nFXTVszOD5XGfNiWbOBN42GmzXb5bhNe9PZ6w=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,12,13,Odyssey
June 07,Mixed Easterns 2026,Wave,LPHs9kAl1kTwEPVUWJq6tHZqcHeScfjZiWz6Nq/UxnI=,Lantern,Sg6G/J70zEZAYJyUw9OITqu+z1dxmRZYnvTNKsb5XZQ=,3,13,Lantern
June 07,Mixed Easterns 2026,Wave,LPHs9kAl1kTwEPVUWJq6tHZqcHeScfjZiWz6Nq/UxnI=,Odyssey,w0JV2aU52myZIBD3c/Y2w9nXqVJDklKk0m/Qhg2oNPE=,5,13,Odyssey
June 13,Colorado Summer Solstice 2026 Part 1,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,Kansas City Smokestack,WBnSSadFsSwef1hpb/SgekD07ELwYWktPdcWjngquJY=,5,15,Kansas City Smokestack
June 13,Colorado Summer Solstice 2026 Part 1,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,9,10,The Incline
June 13,Colorado Summer Solstice 2026 Part 1,Buoyancy,5QcCM7aDcmdxi0rJJ8Ee9ojGr731Eja9fAoROqhoZFQ=,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,7,13,Arizona Frisbee Club
June 13,Colorado Summer Solstice 2026 Part 1,Buoyancy,5QcCM7aDcmdxi0rJJ8Ee9ojGr731Eja9fAoROqhoZFQ=,Kansas City Smokestack,WBnSSadFsSwef1hpb/SgekD07ELwYWktPdcWjngquJY=,2,15,Kansas City Smokestack
June 13,Colorado Summer Solstice 2026 Part 1,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,Buoyancy,5QcCM7aDcmdxi0rJJ8Ee9ojGr731Eja9fAoROqhoZFQ=,15,4,Colorado Cutthroat U-20 Boys
June 13,Colorado Summer Solstice 2026 Part 1,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,14,7,Colorado Cutthroat U-20 Boys
June 13,Colorado Summer Solstice 2026 Part 1,ISO Atmo,CwSYu5Yx63rttFw0gVd4l1qFBH0YH+PYg8RsAggSS9c=,Colorado Cutthroat U-20 Boys TWO,xmMIvBKVb4rhsG9qihY73cZtdnCbXJV4DHWcpwzaM+A=,15,4,ISO Atmo
June 13,Colorado Summer Solstice 2026 Part 1,ISO Atmo,CwSYu5Yx63rttFw0gVd4l1qFBH0YH+PYg8RsAggSS9c=,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,15,8,ISO Atmo
June 13,Colorado Summer Solstice 2026 Part 1,ISO Atmo,CwSYu5Yx63rttFw0gVd4l1qFBH0YH+PYg8RsAggSS9c=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,13,14,Tugboat
June 13,Colorado Summer Solstice 2026 Part 1,Lil’ Huckers,1TdCiOxKEFy7g0kdSVMDokiPjkUUPBSuEE+kH1l/EXg=,Kansas City Smokestack,WBnSSadFsSwef1hpb/SgekD07ELwYWktPdcWjngquJY=,11,14,Kansas City Smokestack
June 13,Colorado Summer Solstice 2026 Part 1,Lil’ Huckers,1TdCiOxKEFy7g0kdSVMDokiPjkUUPBSuEE+kH1l/EXg=,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,15,12,Lil’ Huckers
June 13,Colorado Summer Solstice 2026 Part 1,Lil’ Huckers,1TdCiOxKEFy7g0kdSVMDokiPjkUUPBSuEE+kH1l/EXg=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,15,12,Lil’ Huckers
June 13,Colorado Summer Solstice 2026 Part 1,Nomads,nhE/lZ1OLDxfCUaxowtZWEdrAVErH8yMpCZjfMJ3r1k=,Colorado Cutthroat U-20 Boys TWO,xmMIvBKVb4rhsG9qihY73cZtdnCbXJV4DHWcpwzaM+A=,12,9,Nomads
June 13,Colorado Summer Solstice 2026 Part 1,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,F-Words,xO5uPmIlvTttgXXc7yIZQXjDA7dbluN0JJuT3DD6mlE=,13,12,Red Lotus
June 13,Colorado Summer Solstice 2026 Part 1,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,Nomads,nhE/lZ1OLDxfCUaxowtZWEdrAVErH8yMpCZjfMJ3r1k=,13,10,Red Lotus
June 13,Colorado Summer Solstice 2026 Part 1,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,F-Words,xO5uPmIlvTttgXXc7yIZQXjDA7dbluN0JJuT3DD6mlE=,15,3,Tugboat
June 13,Colorado Summer Solstice 2026 Part 1,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,9,15,Tugboat
June 13,Colorado Summer Solstice 2026 Part 1,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,F-Words,xO5uPmIlvTttgXXc7yIZQXjDA7dbluN0JJuT3DD6mlE=,15,9,washed
June 14,Colorado Summer Solstice 2026 Part 1,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,Colorado Cutthroat U-20 Boys TWO,xmMIvBKVb4rhsG9qihY73cZtdnCbXJV4DHWcpwzaM+A=,12,8,Arizona Frisbee Club
June 14,Colorado Summer Solstice 2026 Part 1,Buoyancy,5QcCM7aDcmdxi0rJJ8Ee9ojGr731Eja9fAoROqhoZFQ=,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,11,15,washed
June 14,Colorado Summer Solstice 2026 Part 1,Buoyancy,5QcCM7aDcmdxi0rJJ8Ee9ojGr731Eja9fAoROqhoZFQ=,F-Words,xO5uPmIlvTttgXXc7yIZQXjDA7dbluN0JJuT3DD6mlE=,15,6,Buoyancy
June 14,Colorado Summer Solstice 2026 Part 1,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,ISO Atmo,CwSYu5Yx63rttFw0gVd4l1qFBH0YH+PYg8RsAggSS9c=,11,12,ISO Atmo
June 14,Colorado Summer Solstice 2026 Part 1,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,14,9,Colorado Cutthroat U-20 Boys
June 14,Colorado Summer Solstice 2026 Part 1,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,10,11,The Incline
June 14,Colorado Summer Solstice 2026 Part 1,F-Words,xO5uPmIlvTttgXXc7yIZQXjDA7dbluN0JJuT3DD6mlE=,Colorado Cutthroat U-20 Boys TWO,xmMIvBKVb4rhsG9qihY73cZtdnCbXJV4DHWcpwzaM+A=,15,7,F-Words
June 14,Colorado Summer Solstice 2026 Part 1,ISO Atmo,CwSYu5Yx63rttFw0gVd4l1qFBH0YH+PYg8RsAggSS9c=,Kansas City Smokestack,WBnSSadFsSwef1hpb/SgekD07ELwYWktPdcWjngquJY=,11,13,Kansas City Smokestack
June 14,Colorado Summer Solstice 2026 Part 1,ISO Atmo,CwSYu5Yx63rttFw0gVd4l1qFBH0YH+PYg8RsAggSS9c=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,15,6,ISO Atmo
June 14,Colorado Summer Solstice 2026 Part 1,Kansas City Smokestack,WBnSSadFsSwef1hpb/SgekD07ELwYWktPdcWjngquJY=,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,15,2,Kansas City Smokestack
June 14,Colorado Summer Solstice 2026 Part 1,Lil’ Huckers,1TdCiOxKEFy7g0kdSVMDokiPjkUUPBSuEE+kH1l/EXg=,Kansas City Smokestack,WBnSSadFsSwef1hpb/SgekD07ELwYWktPdcWjngquJY=,11,10,Lil’ Huckers
June 14,Colorado Summer Solstice 2026 Part 1,Lil’ Huckers,1TdCiOxKEFy7g0kdSVMDokiPjkUUPBSuEE+kH1l/EXg=,Nomads,nhE/lZ1OLDxfCUaxowtZWEdrAVErH8yMpCZjfMJ3r1k=,15,5,Lil’ Huckers
June 14,Colorado Summer Solstice 2026 Part 1,Lil’ Huckers,1TdCiOxKEFy7g0kdSVMDokiPjkUUPBSuEE+kH1l/EXg=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,15,10,Lil’ Huckers
June 14,Colorado Summer Solstice 2026 Part 1,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,Nomads,nhE/lZ1OLDxfCUaxowtZWEdrAVErH8yMpCZjfMJ3r1k=,7,13,Nomads
June 14,Colorado Summer Solstice 2026 Part 1,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,Nomads,nhE/lZ1OLDxfCUaxowtZWEdrAVErH8yMpCZjfMJ3r1k=,15,9,The Incline
June 14,Colorado Summer Solstice 2026 Part 1,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,11,13,Tugboat
June 14,Colorado Summer Solstice 2026 Part 1,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,Arizona Frisbee Club,BlGvkJ63CbEtjl23BJic/yooRu5uWsP404cLqlGY3Bc=,15,6,washed
June 20,Philly Invite 2026,Blueprint,60kawQAxQAMU3MgqaSONc11QwOEbjEBk8NFkuWsrHdI=,Club M - Manic,8gdIt9EFg2nXS2gaqdCbTJ/9e2WPUkRdRKhBm3NsdWU=,13,10,Blueprint
June 20,Philly Invite 2026,Blueprint,60kawQAxQAMU3MgqaSONc11QwOEbjEBk8NFkuWsrHdI=,Garden State Ultimate,L/lThSxFxFMUblUvwkNNT9PKRVrFxYJ9OTYQMIziGbs=,13,11,Blueprint
June 20,Philly Invite 2026,Blueprint,60kawQAxQAMU3MgqaSONc11QwOEbjEBk8NFkuWsrHdI=,New Jersey Gemini,gHRi+MzzSAbHfEXXkmvDbMabGpcDuBvTImCswBHwJXE=,13,6,Blueprint
June 20,Philly Invite 2026,Blueprint,60kawQAxQAMU3MgqaSONc11QwOEbjEBk8NFkuWsrHdI=,EZ,QXFPrGr033VYTEmhkK9RULsotSvOmE+4fy0pbsJXlmc=,13,8,Blueprint
June 20,Philly Invite 2026,CITYWIDE Special,8NoPFg6pyAzjT+EgRCVx/g+gVKGGSwKB+fbZPHOuYzQ=,UPDOG,oegTunYuTJkWYaY7fZ+sMYDLWokcl9iYwx8DVaJz4KM=,13,9,CITYWIDE Special
June 20,Philly Invite 2026,CITYWIDE Special,8NoPFg6pyAzjT+EgRCVx/g+gVKGGSwKB+fbZPHOuYzQ=,Colt,iWpYum1n0DZwOsgU0V1G3InlzjgVogumAWE6YCCtHgY=,7,13,Colt
June 20,Philly Invite 2026,CITYWIDE Special,8NoPFg6pyAzjT+EgRCVx/g+gVKGGSwKB+fbZPHOuYzQ=,Rebels,BS2rwuz62kADG8lwjyk79X4EJbTCNSRpRrPd6XiPnQ4=,12,9,CITYWIDE Special
June 20,Philly Invite 2026,Club M - Manic,8gdIt9EFg2nXS2gaqdCbTJ/9e2WPUkRdRKhBm3NsdWU=,New Jersey Gemini,gHRi+MzzSAbHfEXXkmvDbMabGpcDuBvTImCswBHwJXE=,12,9,Club M - Manic
June 20,Philly Invite 2026,Club M - Manic,8gdIt9EFg2nXS2gaqdCbTJ/9e2WPUkRdRKhBm3NsdWU=,EZ,QXFPrGr033VYTEmhkK9RULsotSvOmE+4fy0pbsJXlmc=,13,6,Club M - Manic
June 20,Philly Invite 2026,Club M - Manic,8gdIt9EFg2nXS2gaqdCbTJ/9e2WPUkRdRKhBm3NsdWU=,Garden State Ultimate,L/lThSxFxFMUblUvwkNNT9PKRVrFxYJ9OTYQMIziGbs=,11,12,Garden State Ultimate
June 20,Philly Invite 2026,Colt,iWpYum1n0DZwOsgU0V1G3InlzjgVogumAWE6YCCtHgY=,UPDOG,oegTunYuTJkWYaY7fZ+sMYDLWokcl9iYwx8DVaJz4KM=,13,9,Colt
June 20,Philly Invite 2026,EZ,QXFPrGr033VYTEmhkK9RULsotSvOmE+4fy0pbsJXlmc=,New Jersey Gemini,gHRi+MzzSAbHfEXXkmvDbMabGpcDuBvTImCswBHwJXE=,6,13,New Jersey Gemini
June 20,Philly Invite 2026,Garden State Ultimate,L/lThSxFxFMUblUvwkNNT9PKRVrFxYJ9OTYQMIziGbs=,EZ,QXFPrGr033VYTEmhkK9RULsotSvOmE+4fy0pbsJXlmc=,13,2,Garden State Ultimate
June 20,Philly Invite 2026,Garden State Ultimate,L/lThSxFxFMUblUvwkNNT9PKRVrFxYJ9OTYQMIziGbs=,New Jersey Gemini,gHRi+MzzSAbHfEXXkmvDbMabGpcDuBvTImCswBHwJXE=,13,6,Garden State Ultimate
June 20,Philly Invite 2026,Oak Grove Boys,CeakTlhTwgtRKzU2WJnAwkgCeyUHVAbLycobCxOF5ck=,Colt,iWpYum1n0DZwOsgU0V1G3InlzjgVogumAWE6YCCtHgY=,13,7,Oak Grove Boys
June 20,Philly Invite 2026,Oak Grove Boys,CeakTlhTwgtRKzU2WJnAwkgCeyUHVAbLycobCxOF5ck=,UPDOG,oegTunYuTJkWYaY7fZ+sMYDLWokcl9iYwx8DVaJz4KM=,13,9,Oak Grove Boys
June 20,Philly Invite 2026,Rebels,BS2rwuz62kADG8lwjyk79X4EJbTCNSRpRrPd6XiPnQ4=,Oak Grove Boys,CeakTlhTwgtRKzU2WJnAwkgCeyUHVAbLycobCxOF5ck=,6,13,Oak Grove Boys
June 20,Philly Invite 2026,Rebels,BS2rwuz62kADG8lwjyk79X4EJbTCNSRpRrPd6XiPnQ4=,UPDOG,oegTunYuTJkWYaY7fZ+sMYDLWokcl9iYwx8DVaJz4KM=,13,8,Rebels
June 20,Philly Invite 2026,Smogborn,/D7P5dRLUEPoyoF5MaAIW7qFk46Pnj/IZvO7Cb5LplE=,CITYWIDE Special,8NoPFg6pyAzjT+EgRCVx/g+gVKGGSwKB+fbZPHOuYzQ=,6,13,CITYWIDE Special
June 20,Philly Invite 2026,Smogborn,/D7P5dRLUEPoyoF5MaAIW7qFk46Pnj/IZvO7Cb5LplE=,Colt,iWpYum1n0DZwOsgU0V1G3InlzjgVogumAWE6YCCtHgY=,4,13,Colt
June 20,Philly Invite 2026,Smogborn,/D7P5dRLUEPoyoF5MaAIW7qFk46Pnj/IZvO7Cb5LplE=,Oak Grove Boys,CeakTlhTwgtRKzU2WJnAwkgCeyUHVAbLycobCxOF5ck=,3,13,Oak Grove Boys
June 20,Philly Invite 2026,Smogborn,/D7P5dRLUEPoyoF5MaAIW7qFk46Pnj/IZvO7Cb5LplE=,Rebels,BS2rwuz62kADG8lwjyk79X4EJbTCNSRpRrPd6XiPnQ4=,5,13,Rebels
June 20,SCINNY 2026,Burning River,FwS9mflve3O164AsEl4Dvcqth5Mwm7mXxnENEDzz8Eo=,WOMP,v8FIRgx0rGZyvyQ+pQZAaHQP93AL/O9OICjg8xe5g3I=,2,13,WOMP
June 20,SCINNY 2026,Burning River,FwS9mflve3O164AsEl4Dvcqth5Mwm7mXxnENEDzz8Eo=,Mayhem [Dev],oqea4DK3/eaEjvs0iirmdg8KIZqcmhD44ldynpgfuYs=,13,3,Burning River
June 20,SCINNY 2026,Burning River,FwS9mflve3O164AsEl4Dvcqth5Mwm7mXxnENEDzz8Eo=,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,8,13,Forest City
June 20,SCINNY 2026,Dynasty,0LAeZurmF+0cgs3qU2FAZEipfxQrW6bUPyvpnbe0YAA=,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,13,11,Dynasty
June 20,SCINNY 2026,Dynasty,0LAeZurmF+0cgs3qU2FAZEipfxQrW6bUPyvpnbe0YAA=,Maumee Boys,gji1VCkfDGxuNP2iBNkDdWzeucvAyJwegcSIuc4cfnk=,13,1,Dynasty
June 20,SCINNY 2026,Dynasty,0LAeZurmF+0cgs3qU2FAZEipfxQrW6bUPyvpnbe0YAA=,Nocturnal,MLU1Mrc2GP7KX3jVqO+Wjvm0bBQOwNk5kp6Y7yx06ko=,13,4,Dynasty
June 20,SCINNY 2026,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,Burning River,FwS9mflve3O164AsEl4Dvcqth5Mwm7mXxnENEDzz8Eo=,13,5,Endgame
June 20,SCINNY 2026,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,Mayhem [Dev],oqea4DK3/eaEjvs0iirmdg8KIZqcmhD44ldynpgfuYs=,13,2,Endgame
June 20,SCINNY 2026,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,WOMP,v8FIRgx0rGZyvyQ+pQZAaHQP93AL/O9OICjg8xe5g3I=,7,13,WOMP
June 20,SCINNY 2026,Endgame,8YqYfOxkLCJbdCkQL1idlcroPXtv9i+N9qT7C2pQwZg=,On Ramp,HEsfFbkOUdacS2ZW5uZLBp+NbCL42VCsmSflCuV1lPs=,13,3,Endgame
June 20,SCINNY 2026,Enigma,j6DkpPKv1pU4rMKf+xFutcG+Vz/HFSaSHPRP5f87ek4=,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,8,13,Colonels
June 20,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,Enigma,j6DkpPKv1pU4rMKf+xFutcG+Vz/HFSaSHPRP5f87ek4=,13,5,EtobiCoke
June 20,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,Tennessee Folklore,9FNEATwjtwLnWX7onaZ2BA8A8EkKQIgxgAXbMbBe5DE=,13,5,EtobiCoke
June 20,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,Fuse,PloumuBbtZSFLj8Y5uOYPAP7iwfMHuH5Rf7nFuiY4vc=,12,13,Fuse
June 20,SCINNY 2026,EtobiCoke,2macaAbcUFFgtVX8lJUz4VbnzYWB9wScuoorg0MVpsk=,Nocturnal,MLU1Mrc2GP7KX3jVqO+Wjvm0bBQOwNk5kp6Y7yx06ko=,13,2,EtobiCoke
June 20,SCINNY 2026,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,Black Lung,sB48UwxBOwaBWXdntZcixYR6mYsh6fb42AIJ+EEoHlU=,7,13,Black Lung
June 20,SCINNY 2026,Forest City,KjAZr/Ben9kYhuQZV9W6GtPiuMrifN2fF6snZ1XXR5A=,Mischief,k9/gyb6iojsnJXDUS69X+diFP5aUu3irUhEkst/cg0U=,13,7,Forest City
June 20,SCINNY 2026,Fuse,PloumuBbtZSFLj8Y5uOYPAP7iwfMHuH5Rf7nFuiY4vc=,Enigma,j6DkpPKv1pU4rMKf+xFutcG+Vz/HFSaSHPRP5f87ek4=,13,5,Fuse
June 20,SCINNY 2026,Maumee Boys,gji1VCkfDGxuNP2iBNkDdWzeucvAyJwegcSIuc4cfnk=,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,2,13,Colonels
June 20,SCINNY 2026,Mayhem-Dev,oqea4DK3/eaEjvs0iirmdg8KIZqcmhD44ldynpgfuYs=,WOMP,v8FIRgx0rGZyvyQ+pQZAaHQP93AL/O9OICjg8xe5g3I=,1,13,WOMP
June 20,SCINNY 2026,Mischief,k9/gyb6iojsnJXDUS69X+diFP5aUu3irUhEkst/cg0U=,Black Lung,sB48UwxBOwaBWXdntZcixYR6mYsh6fb42AIJ+EEoHlU=,5,13,Black Lung
June 20,SCINNY 2026,Nocturnal,MLU1Mrc2GP7KX3jVqO+Wjvm0bBQOwNk5kp6Y7yx06ko=,Colonels,uMDv1UGYhNjQCfNH0Pt3uaoKgDHFLjSayKpMCvh99/c=,8,13,Colonels
